cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-6d8e8708689b881a6544eb888dbb7737,complete,ga,GA,Test-2,3,C050-R050,0.5,0.5,2,108552713,3.0176006000256166,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-6d8e8708689b881a6544eb888dbb7737.json,ee79f4f3d63789e60f6f51d5642a1bf8a18e395d559dbb3d3e5dccef4db18777,,,1683.502308,39.11126155780372,0.8307826185382258,0.7888486000532865,861.3067847789019,0.8098156092957561,150.0,1242.393,291.109308,9.406420720056405,0.825860837747319,28.87898,0.0
cell-26c7ddf1402d492df69e93282e4e6c91,complete,ga,GA,Test-2,3,C025-R075,0.25,0.75,0,159277182,3.0635450000409037,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-26c7ddf1402d492df69e93282e4e6c91.json,d6aa4a92e8887d5bb164d95edbdf55b02c1593ec46fd31513fe5b3144ebd8467,,,1852.3183080000001,38.573032712312994,0.9140907303624176,0.7779928757845574,492.0093515342348,0.8120173394290224,150.0,1411.209,291.109308,9.160639271902584,0.533413440410409,28.87898,0.0
cell-34c870b055020399ad09f7251be43287,complete,ga,GA,Test-2,3,C025-R075,0.25,0.75,1,530487796,2.5828176999930292,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-34c870b055020399ad09f7251be43287.json,a9f58f195398a9abec3369f73dedbc124980380996d77e093d3345b981029c08,,,1920.0433080000005,38.008054931931774,0.9475119811519958,0.7665976429701863,508.51686819894894,0.8118262275156386,150.0,1478.9340000000004,291.109308,8.641019213515225,0.48805571841654893,28.87898,0.0
cell-52955e8f9b463b10591f75dd3ddfe15f,complete,ga,GA,Test-2,3,C025-R075,0.25,0.75,2,188120100,3.165438500000164,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-52955e8f9b463b10591f75dd3ddfe15f.json,e702df1709e8a1579845a220551a940849223c6d57fd6f56bc66db045bc83880,,,1959.4573080000002,37.64955386156842,0.9669621868163799,0.7593669105363636,518.1014923961764,0.8112657296063677,150.0,1518.3480000000002,291.109308,8.186922778005128,0.5836510835632979,28.87898,0.0
cell-3087545a16cc7e8dc6302a7cd1516f52,complete,ga,GA,Test-2,3,C000-R100,0.0,1.0,0,439206802,2.997698500053957,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-3087545a16cc7e8dc6302a7cd1516f52.json,4f0cd9645bc986f04c6258f40c5af3b42c135f0903d64b559f00697408df28e0,,,2022.7803080000003,36.53645543996723,0.9982111179902219,0.7369164423942428,36.53645543996723,0.7369164423942428,200.0,1531.6710000000003,291.109308,7.067896703643063,0.5895787363241669,28.87898,0.0
cell-2951a24c004925445b2fe8523f89e436,complete,ga,GA,Test-2,3,C000-R100,0.0,1.0,1,505755017,3.016757100005634,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-2951a24c004925445b2fe8523f89e436.json,d96c4aab560764b280f504dcdc42e88f8bf6965237842205e6b5e93c662bc63c,,,2007.262308,38.26524393540055,0.9905532225342946,0.7717849771868439,38.26524393540055,0.7717849771868439,150.0,1566.153,291.109308,8.792128713150417,0.5941352222501339,28.87898,0.0
cell-ece12d651fcc183e0f1f24fc55e13e1c,complete,ga,GA,Test-2,3,C000-R100,0.0,1.0,2,268011945,2.934628500021063,completed,True,True,True,0,[],test_instances/Test-2/003.json,initial_solutions/Test-2/003.json,solutions/cell-ece12d651fcc183e0f1f24fc55e13e1c.json,9f9f05a5bff803cb11942e83a858ee85703807bca272601a38bdae7aefc5d792,,,1934.395308,36.61912816751065,0.9545944734566397,0.738583897311002,36.61912816751065,0.738583897311002,150.0,1493.286,291.109308,7.079568626177047,0.660579541333608,28.87898,0.0
cell-355da1330f8722b2ea24a374b3d56af0,complete,ga,GA,Test-2,4,C100-R000,1.0,0.0,0,407317094,3.14648999995552,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-355da1330f8722b2ea24a374b3d56af0.json,16f4550aa17cec9ee5b17293cf4b519cb003cdd08a47bd234d22922946e02c82,,,2246.770286,36.85433347886705,0.8534181401718147,0.881335640957665,2246.770286,0.8534181401718147,150.0,1671.162,425.60828599999996,14.356974515046641,0.5855899638204,21.911769000000003,0.0
cell-846a2bb27798480cf6bc61bde0deca6b,complete,ga,GA,Test-2,4,C100-R000,1.0,0.0,1,267480556,2.8015793000813574,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-846a2bb27798480cf6bc61bde0deca6b.json,de7254d790f88804bb3535664eac1a0f8c1a06d5ccb2e9a757c0b404c4e53e04,,,2081.932664,34.49584838528257,0.7908058572543503,0.8249347573862584,2081.932664,0.7908058572543503,150.0,1530.726,401.20666400000005,11.363111112657545,1.2209682726250242,21.911769000000003,0.0
cell-1ab8d54d0af5ce6187864247b791eaec,complete,ga,GA,Test-2,4,C100-R000,1.0,0.0,2,20544137,3.002261199988425,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-1ab8d54d0af5ce6187864247b791eaec.json,f7bd5096d3fb2ac7d99db8348e5479a0113acaae217ff630aaad54a54b70f0e4,,,2223.190286,33.683773022093256,0.8444614613913248,0.8055147626892227,2223.190286,0.8444614613913248,150.0,1647.582,425.60828599999996,11.008662302173299,0.763341719919955,21.911769000000003,0.0
cell-895e3bc06986fa5d7a261f3d75967e17,complete,ga,GA,Test-2,4,C075-R025,0.75,0.25,0,157742033,2.9466537000844255,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-895e3bc06986fa5d7a261f3d75967e17.json,b0f7baf9cc6edbd025750bda75e150ef4ea87a02196d67359192b690d59fba03,,,2393.5662859999998,33.740649497705476,0.9091774539233326,0.8068749084402741,1803.6098768744264,0.8836018175525681,150.0,1817.9579999999999,425.608286,11.268528410771182,0.560352086934288,21.911769000000003,0.0
cell-876ae5ea758a036909c51ce058ac2824,complete,ga,GA,Test-2,4,C075-R025,0.75,0.25,1,125742165,3.339925599982962,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-876ae5ea758a036909c51ce058ac2824.json,3edae506bc8728ca414fb1c779eb4de0747ef764336251b4dbe96e852b88578a,,,2264.548388,33.18064226532215,0.8601710133245198,0.7934828786162508,1706.7064515663305,0.8434989796474526,150.0,1728.531,386.01738800000004,9.28186271025325,1.9870105550688912,21.911769000000003,0.0
cell-4990ab44a424fc87614aa3f9ab7dc1c0,complete,ga,GA,Test-2,4,C075-R025,0.75,0.25,2,357885305,3.0479312000097707,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-4990ab44a424fc87614aa3f9ab7dc1c0.json,e03659df603bdcf59c5d739fdb2886719ae89d58344c109112427ee52d1ee72f,,,2119.702664,33.248132020637414,0.8051524966750077,0.795096830657819,1598.089031005159,0.8026385801707105,150.0,1568.4959999999999,401.20666400000005,10.115394748012386,1.2209682726250242,21.911769000000003,0.0
cell-202e1ad80034b91517ffd26c0aef7ecb,complete,ga,GA,Test-2,4,C050-R050,0.5,0.5,0,287939907,2.840666300035082,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-202e1ad80034b91517ffd26c0aef7ecb.json,5dd40236355a3285bd3fcadf291c082e23c3dce93d2e72e9a2d53080a53bc5de,,,2313.624522,30.08567572097295,0.878812199415541,0.7194697554466065,1171.8550988604866,0.7991409774310738,150.0,1737.477,426.14752200000004,8.090387800715892,0.08351892025705801,21.911769000000003,0.0
cell-25cdf714430d8d9316e54b122b307b8b,complete,ga,GA,Test-2,4,C050-R050,0.5,0.5,1,17704077,2.607179999933578,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-25cdf714430d8d9316e54b122b307b8b.json,9dba8fc508debafdce205523854cd91c7eff3c33632ce3f9bacd39879292b3ec,,,2383.4706519999995,34.273148988269654,0.9053427062208986,0.8196091172978327,1208.8719004941345,0.8624759117593657,200.0,1747.2899999999995,436.180652,12.361379988269649,0.0,21.911769000000003,0.0
cell-9f02b5c582f69ed55c1722bab31a5c96,complete,ga,GA,Test-2,4,C050-R050,0.5,0.5,2,526853203,2.9642324000597,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-9f02b5c582f69ed55c1722bab31a5c96.json,1e222ba71d65c6d7b0bdcd06011ba8701bdcdbafac78758442847753b21dc5b6,,,2369.9975219999997,32.02108579512541,0.9002250430496611,0.7657532102592457,1201.0093038975626,0.8329891266544533,150.0,1793.8499999999997,426.14752200000004,10.013956367559883,0.095360427565524,21.911769000000003,0.0
cell-fc7affa65a46421da33b0bae72eea722,complete,ga,GA,Test-2,4,C025-R075,0.25,0.75,0,470726933,3.1358256000094116,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-fc7affa65a46421da33b0bae72eea722.json,28210c6476de63a6f1ebdee2120b14c9a144a35e344596b0f0384675cc77ad37,,,2059.513664,32.76820224578283,0.7822901752535105,0.78361977556527,539.4545676843371,0.7832873754873301,150.0,1508.3070000000002,401.20666400000005,9.236673516049152,1.6197597297336732,21.911769000000003,0.0
cell-fd03f95ffd6fd56b8366c3c46534c279,complete,ga,GA,Test-2,4,C025-R075,0.25,0.75,1,300546820,2.894909599912353,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-fd03f95ffd6fd56b8366c3c46534c279.json,e61d4f095c3b779a03dea29a62596a97cd394fcee77511e4c2f1eb669dda2ff5,,,2432.506286,30.847831132441993,0.9239685087033274,0.7376959629144907,631.2624448493315,0.7842640993616998,150.0,1856.898,425.608286,8.64456759459979,0.2914945378422,21.911769000000003,0.0
cell-8493c699caa9e372fbc9da85632c5a66,complete,ga,GA,Test-2,4,C025-R075,0.25,0.75,2,379740404,2.9309502999531105,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-8493c699caa9e372fbc9da85632c5a66.json,2ec5283850e76ffff814fa67de99ac039cfa37f297e6f15ef1682c9daf72c8c5,,,2450.253054,31.762320808139137,0.9307094798809303,0.7595650965658121,636.3850041061042,0.8023511923945916,150.0,1888.0349999999996,412.218054,8.947340045996116,0.9032117621430201,21.911769000000003,0.0
cell-8e09871a9e80b2b3d33802e73be96594,complete,ga,GA,Test-2,4,C000-R100,0.0,1.0,0,21518951,2.7510407000081614,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-8e09871a9e80b2b3d33802e73be96594.json,ac32d222dfeabec052d094093208791552c9717eca0279cca25faac914970ce1,,,2544.9186519999994,30.976360464051602,0.9666674677031942,0.7407696172222256,30.976360464051602,0.7407696172222256,200.0,1908.7379999999996,436.180652,9.064591464051597,0.0,21.911769000000003,0.0
cell-ec981c7bc4825fe57e4715a71932338c,complete,ga,GA,Test-2,4,C000-R100,0.0,1.0,1,108807801,3.1196395999286324,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-ec981c7bc4825fe57e4715a71932338c.json,d8419989203d593051a1dc7d3d6e340d1a598830ee66921090bba1827ad69555,,,2359.6115220000006,29.651150659551153,0.8962800020906212,0.7090785100387919,29.651150659551153,0.7090785100387919,150.0,1783.4640000000004,426.14752200000004,7.655862739294091,0.08351892025705801,21.911769000000003,0.0
cell-93254c22e70dfaf9b22e4299e6dd3a33,complete,ga,GA,Test-2,4,C000-R100,0.0,1.0,2,80447434,3.006366200046614,completed,True,True,True,0,[],test_instances/Test-2/004.json,initial_solutions/Test-2/004.json,solutions/cell-93254c22e70dfaf9b22e4299e6dd3a33.json,03e157281db692ee642e9155daec57c5c2738ff4d9fa7e44729748087009ebc1,,,2375.682652,29.666970067347073,0.9023844952648998,0.7094568158333433,29.666970067347073,0.7094568158333433,200.0,1739.502,436.180652,7.755201067347071,0.0,21.911769000000003,0.0
cell-e7fc20ec54ecd782151872016f457129,complete,ga,GA,Test-2,5,C100-R000,1.0,0.0,0,259040112,3.1306761000305414,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-e7fc20ec54ecd782151872016f457129.json,b5bc7e923d3f8958355a95d3f76190a3d18657f2862bdc4678c53fd144d2e30a,,,2564.4348000000005,48.876585545617104,0.7694208161690672,0.8571517368846293,2564.4348000000005,0.7694208161690672,150.0,1817.1330000000003,597.3018000000001,14.113777079464622,2.640036466152484,32.122772,0.0
cell-063042b90dfcd13ad46dca7f02be1d2d,complete,ga,GA,Test-2,5,C100-R000,1.0,0.0,1,205950984,3.120708499918692,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-063042b90dfcd13ad46dca7f02be1d2d.json,3d2e812d501e2b6d737ccf8394080ba7537e45d220ef08395d16789fb4faadca,,,2486.6987999999997,44.642438794707815,0.7460972765861076,0.7828972405598189,2486.6987999999997,0.7460972765861076,150.0,1739.3969999999997,597.3018000000001,10.93748837336749,1.5821784213403243,32.122772,0.0
cell-20e79fda2d392d2369ab9d616008c4cc,complete,ga,GA,Test-2,5,C100-R000,1.0,0.0,2,522973701,3.0543001999612898,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-20e79fda2d392d2369ab9d616008c4cc.json,66014fb35a8f7b318d50ca06f31e2fc3922dfa5d7a6f882def6ffd630e1dc760,,,2374.2857999999997,43.59197100924027,0.7123694149114753,0.764475121322081,2374.2857999999997,0.7123694149114753,150.0,1626.9839999999997,597.3018000000001,9.966478601839654,1.502720407400613,32.122772,0.0
cell-16790e6256397b17cd4098ce282d6489,complete,ga,GA,Test-2,5,C075-R025,0.75,0.25,0,485209355,3.280095399939455,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-16790e6256397b17cd4098ce282d6489.json,f55e32572c05ae3c1dde77a5763fb6c95da71ad402c2ea488f4be762e0cf4988,,,2410.4388,43.795531970075636,0.7232165890205462,0.7680449826205772,1818.777982992519,0.734423687420554,150.0,1663.1369999999997,597.3018000000001,10.216517873728192,1.456242096347448,32.122772,0.0
cell-e89ca995a3b71d242296fb42f79c77b4,complete,ga,GA,Test-2,5,C075-R025,0.75,0.25,1,404668192,3.3425192000577226,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-e89ca995a3b71d242296fb42f79c77b4.json,ede9c797cc9cc5202ee274f83f88c055c7ef2573f21e516650cc1b258e302e98,,,2772.5658000000003,44.462011787740366,0.8318674511508122,0.7797330808568318,2090.5398529469353,0.818833858577317,150.0,2025.264,597.3018000000001,10.570722461869982,1.7685173258703841,32.122772,0.0
cell-2dd106305964d8fca541959128c2fc04,complete,ga,GA,Test-2,5,C075-R025,0.75,0.25,2,61649525,3.0977809000760317,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-2dd106305964d8fca541959128c2fc04.json,17d510beecffcaffc3090dcfdb0dadbfdc280bf74bab71846fd44c32ab6df7ae,,,2596.3008,44.84707193485619,0.7789817391950857,0.7864859047339688,1958.437367983714,0.7808577805798066,150.0,1848.999,597.3018000000001,10.71022954846431,2.014070386391879,32.122772,0.0
cell-2e08ef527cc4bb02380ec66ca5d07cc4,complete,ga,GA,Test-2,5,C050-R050,0.5,0.5,0,43537597,2.9116338999010623,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-2e08ef527cc4bb02380ec66ca5d07cc4.json,291d6dc6f7008aa6bc647aab11812491f27eb5511c0e4217b2aeeb2666b543b6,,,2683.1628,44.16121363253261,0.8050434003978106,0.7744579648005477,1363.6620068162663,0.7897506825991791,150.0,1935.861,597.3018000000001,10.640048283164585,1.398393349368022,32.122772,0.0
cell-193742c46eb93e0c3d81e713af5a3c99,complete,ga,GA,Test-2,5,C050-R050,0.5,0.5,1,4529015,3.114246799959801,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-193742c46eb93e0c3d81e713af5a3c99.json,b1e39fe65eeb9f744e9fac74312be0b001934289e88de405de1db6d059c24a03,,,2487.9078,41.79932760760128,0.7464600191938544,0.7330374218965444,1264.8535638038006,0.7397487205451994,150.0,1740.606,597.3018000000001,8.511788472772917,1.164767134828361,32.122772,0.0
cell-a5badfab0977d262434d03f5247e44ed,complete,ga,GA,Test-2,5,C050-R050,0.5,0.5,2,455332811,2.733714000089094,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-a5badfab0977d262434d03f5247e44ed.json,907a6800077d42462d77d70d0db789664cd6617c0804e56ef0f716fcec2c2652,,,2593.0938,39.78593039077383,0.7780195261735443,0.6977283490106811,1316.439865195387,0.7378739375921127,150.0,1845.7920000000001,597.3018000000001,7.15517527868757,0.5079831120862621,32.122772,0.0
cell-2693e3ffd15907404438e5d1d4abf62e,complete,ga,GA,Test-2,5,C025-R075,0.25,0.75,0,78237252,3.092409999924712,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-2693e3ffd15907404438e5d1d4abf62e.json,4a2c22ea56a1c7248d4e2aa22635cd39f535cf91c649932b803098d41db972b7,,,2374.2858,41.34023797477683,0.7123694149114754,0.7249863382995952,624.5766284810826,0.7218321074525653,150.0,1626.984,597.3018000000001,8.077516803024178,1.139949171752653,32.122772,0.0
cell-73fc0c1f55e27861a89fcf2f8b6776a5,complete,ga,GA,Test-2,5,C025-R075,0.25,0.75,1,273478772,3.0632666000165045,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-73fc0c1f55e27861a89fcf2f8b6776a5.json,c962087ac5e57c7a4bea3543ff37a7440bd53522343e88c8ffa094087ec276b0,,,2945.4258,39.6558145165041,0.8837315431070533,0.6954464987876849,766.098310887378,0.742517759867527,150.0,2198.124,597.3018000000001,7.009489840071628,0.523552676432478,32.122772,0.0
cell-db5fa954f7e682f28f1cf21e0ecedded,complete,ga,GA,Test-2,5,C025-R075,0.25,0.75,2,413169070,3.317901400034316,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-db5fa954f7e682f28f1cf21e0ecedded.json,6aa4f38210adafdb4c6ccb97541b42142bc66b4baf61bbaa01c2ba73e206d4e1,,,2544.4908,40.22562411267885,0.7634369132998361,0.7054392853050425,666.2919180845091,0.719938692303741,150.0,1797.1889999999999,597.3018000000001,7.623407238465789,0.479444874213064,32.122772,0.0
cell-2235c701ed683e5ba04ec3dbb154a6d9,complete,ga,GA,Test-2,5,C000-R100,0.0,1.0,0,105991709,3.002776600071229,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-2235c701ed683e5ba04ec3dbb154a6d9.json,e4580b8ba90f3ac0c06fb5208b4632186cdd916ec76d3525850ed19823be5fed,,,3019.4238,39.90537331680069,0.905933550954895,0.6998230270729806,39.90537331680069,0.6998230270729806,150.0,2272.122,597.3018000000001,7.050285058389197,0.7323162584114941,32.122772,0.0
cell-55b7bfbd953e2362382ed6b9f8f8e25e,complete,ga,GA,Test-2,5,C000-R100,0.0,1.0,1,192632609,3.1030630000168458,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-55b7bfbd953e2362382ed6b9f8f8e25e.json,9e63d6220e9e07b3cff5bec82a3f0e234967ff8de4258fe111fd0c2bf920d3fb,,,2957.4018000000005,38.38923967672612,0.8873247651669165,0.6732344966256922,38.38923967672612,0.6732344966256922,150.0,2210.1000000000004,597.3018000000001,5.486366062308098,0.7801016144180279,32.122772,0.0
cell-cb2d22db1749f019111f7da6031c882c,complete,ga,GA,Test-2,5,C000-R100,0.0,1.0,2,143625738,3.152267499943264,completed,True,True,True,0,[],test_instances/Test-2/005.json,initial_solutions/Test-2/005.json,solutions/cell-cb2d22db1749f019111f7da6031c882c.json,bea9f690354647d0da5f07ac61cc76bce04e970abf8c43d2dbb4e64aa1449e78,,,3123.6768,39.353065954418994,0.9372131250536687,0.6901371783240372,39.353065954418994,0.6901371783240372,150.0,2376.375,597.3018000000001,6.30562890826375,0.9246650461552479,32.122772,0.0
cell-d9013bd1308e1f1cbed946805f2b181b,complete,ga,GA,Test-2,6,C100-R000,1.0,0.0,0,372203069,2.9040193000109866,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-d9013bd1308e1f1cbed946805f2b181b.json,40ecaeef4ec076cb8ec0de7465966046f12aaec70c403c308072be04e89a1650,,,2190.2296079999996,56.087644301159486,0.6652962805627942,0.6909303526369813,2190.2296079999996,0.6652962805627942,150.0,1550.0309999999997,490.19860800000004,23.535005956383667,2.257940344775819,30.294698,0.0
cell-d5ac2b8bca3ccc2b9b2e99b02e949142,complete,ga,GA,Test-2,6,C100-R000,1.0,0.0,1,34197364,2.986487800022587,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-d5ac2b8bca3ccc2b9b2e99b02e949142.json,0a02196af0e7b342fd2f44fa967773b7d817a23e1b4d58463bda8b8034342131,,,2154.307608,56.48428570533778,0.6543847428394961,0.695816483774667,2154.307608,0.6543847428394961,150.0,1514.1090000000002,490.19860800000004,23.890693885799447,2.2988938195383377,30.294698,0.0
cell-775e82f0e5d9db5a7c843d98a42f3d53,complete,ga,GA,Test-2,6,C100-R000,1.0,0.0,2,409060144,3.0991832999279723,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-775e82f0e5d9db5a7c843d98a42f3d53.json,0a02196af0e7b342fd2f44fa967773b7d817a23e1b4d58463bda8b8034342131,,,2154.307608,56.48428570533778,0.6543847428394961,0.695816483774667,2154.307608,0.6543847428394961,150.0,1514.1090000000002,490.19860800000004,23.890693885799447,2.2988938195383377,30.294698,0.0
cell-826988407cde31cdee9bce7c1945c726,complete,ga,GA,Test-2,6,C075-R025,0.75,0.25,0,70290148,3.1642788999015465,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-826988407cde31cdee9bce7c1945c726.json,95d54abf97fcf0a5871b32ab70ddee9766f979ea49789db1ce81cab786a239ac,,,2204.6836080000003,52.12967026037217,0.6696867756981586,0.642173011625377,1666.5451235650933,0.6628083346799631,150.0,1564.4850000000001,490.19860800000004,20.349051669949255,1.4859205904229171,30.294698,0.0
cell-77d6fb3a4d4044a290605d403eaac36e,complete,ga,GA,Test-2,6,C075-R025,0.75,0.25,1,340183772,2.8363725000526756,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-77d6fb3a4d4044a290605d403eaac36e.json,8eadde12800da2d0e986c1999e12dde38f5ee6546d9f5ad664229d3bfe8fd37a,,,2270.8786079999995,47.1065047567205,0.6897939311904396,0.5802938302827542,1714.93558218918,0.6624189059635183,150.0,1630.6799999999996,490.198608,15.507608398093664,1.3041983586268342,30.294698,0.0
cell-df9d6b66277774961b0b3dba03de1e18,complete,ga,GA,Test-2,6,C075-R025,0.75,0.25,2,524586867,2.993978500016965,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-df9d6b66277774961b0b3dba03de1e18.json,bfe8f9162e78f500fa566fd37a58b623b14c8b88ddee6c781cc73d47b847bb31,,,2192.041608,51.69623701977886,0.6658466871758619,0.6368336506039063,1656.9552652549448,0.658593428032873,150.0,1551.8429999999998,490.19860800000004,19.559742563111865,1.8417964566670022,30.294698,0.0
cell-7de2b6fe05602309ff915ca651bb4b39,complete,ga,GA,Test-2,6,C050-R050,0.5,0.5,0,332609925,2.8669717999873683,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-7de2b6fe05602309ff915ca651bb4b39.json,25b72b0f25517a6ebd6161ba5ea311cd33d0278c4f5a872def8460d966f7ff1e,,,2384.320608,50.27919565615396,0.7242526657376921,0.6193774550144919,1217.299901828077,0.671815060376092,150.0,1744.1219999999998,490.19860800000004,18.30329534308459,1.6812023130693672,30.294698,0.0
cell-c9bc35e65b9f6b1fcf98ca024a2687fb,complete,ga,GA,Test-2,6,C050-R050,0.5,0.5,1,219199389,2.7545847999863327,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-c9bc35e65b9f6b1fcf98ca024a2687fb.json,8ef738af0b305ce4d87f4a3469122a0283c7d7b5979ed5715df7561da5b7d5bd,,,2534.095608,48.189985031520465,0.7697477818923325,0.5936409661389713,1291.1427965157602,0.6816943740156519,150.0,1893.897,490.19860800000004,16.55699266060867,1.3382943709117952,30.294698,0.0
cell-cf0865d37933ae70af16c5b8f8faefbd,complete,ga,GA,Test-2,6,C050-R050,0.5,0.5,2,119833249,2.908915900043212,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-cf0865d37933ae70af16c5b8f8faefbd.json,a0eb9f52d750644196add6a10ec85e814c30a0f9c47ff2c1fe7fa000e11aade6,,,2585.224608,49.15878928259522,0.7852785433269551,0.6055754353286044,1317.1916986412975,0.6954269893277798,150.0,1945.0259999999998,490.198608,17.48133921104798,1.382752071547242,30.294698,0.0
cell-413d5f097bcce349e5a5303c949a833b,complete,ga,GA,Test-2,6,C025-R075,0.25,0.75,0,482568313,2.8839276999933645,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-413d5f097bcce349e5a5303c949a833b.json,b0dce74507abb03264d2208edcf5ecb7f57f429cdcfdeb1c4dff2cc7bb1897f2,,,2394.781608,48.49884309097115,0.7274302615320081,0.5974457151276291,635.0695343182283,0.6299418517287239,150.0,1754.5829999999999,490.19860800000004,16.915261104366415,1.2888839866047312,30.294698,0.0
cell-f55e57458fd7e31577f8174fb9a6e942,complete,ga,GA,Test-2,6,C025-R075,0.25,0.75,1,174784589,3.0570693999761716,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-f55e57458fd7e31577f8174fb9a6e942.json,82438aaf248e0b6f0aed719adac8a10b0c63b59255dc53fb9a964557d0395ab3,,,2511.781608,47.876584016318795,0.7629697613824031,0.5897802535587212,663.8528400122391,0.6330776305146417,150.0,1871.5829999999999,490.1986079999999,16.289785060603993,1.2921009557148,30.294698,0.0
